tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
859,SwitchLapSlo3.6,germany,0.36,3.6000000193583936,3.6000000193583936,-3.950688665099733e-10,90,-5.761745922844862e-07,0,1,1,52,26.54691974694479,0
860,SwitchLapSlo3.6,germany,0.36,3.600000018971226,3.600000018971226,-3.87167631288321e-10,90,-4.922129278355535e-07,0,1,1,52,30.146919765916017,0
861,SwitchLapSlo3.6,germany,0.36,3.6000000185917997,3.6000000185917997,-3.794262681822147e-10,90,-4.144324716445818e-07,0,1,1,52,33.74691978450782,0
862,SwitchLapSlo3.6,germany,0.36,3.6000000182199656,3.6000000182199656,-3.7183411905061803e-10,90,-3.425651149406753e-07,0,1,1,52,37.34691980272778,0
863,SwitchLapSlo3.6,germany,0.36,3.600000017855564,3.600000017855564,-3.644018420345674e-10,90,-2.763429508821245e-07,0,1,1,52,40.94691982058335,0
864,SwitchLapSlo3.6,germany,0.36,3.600000017498459,3.600000017498459,-3.5710456813831115e-10,90,-2.1549945994429143e-07,0,1,1,52,44.546919838081806,0
865,SwitchLapSlo3.6,germany,0.36,3.6000000171484885,3.6000000171484885,-3.4997071907127975e-10,90,-1.597705705257787e-07,0,1,1,52,48.146919855230294,0
866,SwitchLapSlo3.6,germany,0.36,3.6000000168055166,3.6000000168055166,-3.4297187312404276e-10,90,-1.0889560247832644e-07,0,1,1,52,51.74691987203581,0
867,SwitchLapSlo3.6,germany,0.36,3.6000000164694086,3.6000000164694086,-3.361080302966002e-10,90,-6.261810102217938e-08,0,1,1,52,55.34691988850522,0
868,SwitchLapSlo3.6,germany,0.36,3.6000000161400223,3.6000000161400223,-3.2938629601630964e-10,90,-2.0686568255758117e-08,0,1,1,52,58.94691990464524,0
869,SwitchLapSlo3.6,germany,0.36,3.6000000158172156,3.6000000158172156,-3.228066702831711e-10,90,1.714490079158928e-08,0,1,1,52,62.54691992046246,0
870,SwitchLapSlo3.6,germany,0.36,3.600000015500868,3.600000015500868,-3.163478368151118e-10,90,5.111607088030081e-08,0,1,1,52,66.14691993596333,0
871,SwitchLapSlo3.6,germany,0.36,3.600000015190858,3.600000015190858,-3.100097956121317e-10,90,8.14601016401894e-08,0,1,1,52,69.74691995115418,0
872,SwitchLapSlo3.6,germany,0.36,3.600000014887044,3.600000014887044,-3.0381386295630364e-10,90,1.0840315886516148e-07,1,1,1,53,2.6610852602708803,0
873,SwitchLapSlo3.6,germany,0.36,3.6000000145892983,3.6000000145892983,-2.977458279929124e-10,90,1.3216409615072586e-07,1,1,1,53,6.261085274860179,0
874,SwitchLapSlo3.6,germany,0.36,3.600000014297512,3.600000014297512,-2.9178615079672454e-10,90,1.5295420127264532e-07,1,1,1,53,9.86108528915769,0
875,SwitchLapSlo3.6,germany,0.36,3.6000000140115613,3.6000000140115613,-2.859508185792947e-10,90,1.7097700197391235e-07,1,1,1,53,13.461085303169252,0
876,SwitchLapSlo3.6,germany,0.36,3.600000013731332,3.600000013731332,-2.802291731995865e-10,90,1.8642812609317552e-07,1,1,1,53,17.061085316900584,0
877,SwitchLapSlo3.6,germany,0.36,3.600000013456704,3.600000013456704,-2.746283200849575e-10,90,1.9949521122989318e-07,1,1,1,53,20.661085330357288,0
878,SwitchLapSlo3.6,germany,0.36,3.6000000131875716,3.6000000131875716,-2.6913227202385315e-10,90,2.1035785939904887e-07,1,1,1,53,24.26108534354486,0
879,SwitchLapSlo3.6,germany,0.36,3.600000012923818,3.600000012923818,-2.637534635141492e-10,90,2.1918763238052564e-07,1,1,1,53,27.861085356468678,0
880,SwitchLapSlo3.6,germany,0.36,3.600000012665344,3.600000012665344,-2.5847413098745164e-10,90,2.2614808371460144e-07,1,1,1,53,31.46108536913402,0
881,SwitchLapSlo3.6,germany,0.36,3.6000000124120355,3.6000000124120355,-2.533084852984757e-10,90,2.3139482353497366e-07,1,1,1,53,35.06108538154606,0
882,SwitchLapSlo3.6,germany,0.36,3.6000000121637967,3.6000000121637967,-2.482387628788274e-10,90,2.3507561266381117e-07,1,1,1,53,38.661085393709854,0
883,SwitchLapSlo3.6,germany,0.36,3.600000011920521,3.600000011920521,-2.432756218695431e-10,90,2.373304826192035e-07,1,1,1,53,42.261085405630375,0
884,SwitchLapSlo3.6,germany,0.36,3.6000000116821056,3.6000000116821056,-2.38415509556944e-10,90,2.3829187840373382e-07,1,1,1,53,45.86108541731248,0
885,SwitchLapSlo3.6,germany,0.36,3.600000011448465,3.600000011448465,-2.3364066237263614e-10,90,2.380848211535146e-07,1,1,1,53,49.461085428760946,0
886,SwitchLapSlo3.6,germany,0.36,3.6000000112194996,3.6000000112194996,-2.2896529117133468e-10,90,2.3682708792971936e-07,1,1,1,53,53.061085439980445,0
887,SwitchLapSlo3.6,germany,0.36,3.6000000109951102,3.6000000109951102,-2.2438939595303964e-10,90,2.3462940612929854e-07,1,1,1,53,56.661085450975555,0
888,SwitchLapSlo3.6,germany,0.36,3.6000000107752044,3.6000000107752044,-2.199058712903934e-10,90,2.3159566017811326e-07,1,1,1,53,60.26108546175076,0
889,SwitchLapSlo3.6,germany,0.36,3.600000010559704,3.600000010559704,-2.1550050632868079e-10,90,2.2782310834812563e-07,1,1,1,53,63.861085472310464,0
890,SwitchLapSlo3.6,germany,0.36,3.6000000103485092,3.6000000103485092,-2.1119461734997458e-10,90,2.23402607710563e-07,1,1,1,53,67.46108548265897,0
891,SwitchLapSlo3.6,germany,0.36,3.6000000101415424,3.6000000101415424,-2.0696688807220198e-10,inf,2.1841884539916926e-07,0,1,1,54,0.37525078703016845,0
892,SwitchLapSlo3.6,germany,0.36,3.600000009938707,3.600000009938707,-2.0283552615296685e-10,inf,2.1295057451184976e-07,0,1,1,54,3.9752507969688753,0
893,SwitchLapSlo3.6,germany,0.36,3.6000000097399325,3.6000000097399325,-1.9877433032888803e-10,inf,2.0707085312531332e-07,0,1,1,54,7.575250806708808,0
894,SwitchLapSlo3.6,germany,0.36,3.600000009545133,3.600000009545133,-1.9479928781152012e-10,inf,2.0084728503584553e-07,0,1,1,54,11.175250816253941,0
895,SwitchLapSlo3.6,germany,0.36,3.600000009354231,3.600000009354231,-1.9090240499508582e-10,inf,1.9434226097026684e-07,0,1,1,54,14.775250825608172,0
896,SwitchLapSlo3.6,germany,0.36,3.6000000091671467,3.6000000091671467,-1.8708412596879498e-10,inf,1.876131991346074e-07,0,1,1,54,18.37525083477532,0
897,SwitchLapSlo3.6,germany,0.36,3.600000008983802,3.600000008983802,-1.8334489482185745e-10,inf,1.8071278408425833e-07,0,1,1,54,21.97525084375912,0
898,SwitchLapSlo3.6,germany,0.36,3.600000008804127,3.600000008804127,-1.7967494159165653e-10,inf,1.7368920300853564e-07,0,1,1,54,25.575250852563247,0
899,SwitchLapSlo3.6,germany,0.36,3.6000000086280437,3.6000000086280437,-1.7608314806238923e-10,inf,1.6658637862493532e-07,0,1,1,54,29.17525086119129,0
900,SwitchLapSlo3.6,germany,0.36,3.600000008455485,3.600000008455485,-1.7255885609301913e-10,inf,1.594441979740862e-07,0,1,1,54,32.775250869646776,0
901,SwitchLapSlo3.6,germany,0.36,3.600000008286372,3.600000008286372,-1.6911272382458264e-10,inf,1.5229873649575338e-07,0,1,1,54,36.37525087793315,0
902,SwitchLapSlo3.6,germany,0.36,3.600000008120645,3.600000008120645,-1.6572698768868577e-10,inf,1.4518247684944544e-07,0,1,1,54,39.97525088605379,0
903,SwitchLapSlo3.6,germany,0.36,3.6000000079582364,3.6000000079582364,-1.624087531126861e-10,inf,1.3812452202047209e-07,0,1,1,54,43.57525089401203,0
904,SwitchLapSlo3.6,germany,0.36,3.6000000077990677,3.6000000077990677,-1.5916867823762004e-10,inf,1.311508023239299e-07,0,1,1,54,47.1752509018111,0
905,SwitchLapSlo3.6,germany,0.36,3.6000000076430894,3.6000000076430894,-1.559783413540572e-10,inf,1.2428427598530567e-07,0,1,1,54,50.775250909454186,0
906,SwitchLapSlo3.6,germany,0.36,3.600000007490223,3.600000007490223,-1.5286616417142795e-10,inf,1.175451230374226e-07,0,1,1,54,54.37525091694441,0
907,SwitchLapSlo3.6,germany,0.36,3.6000000073404195,3.6000000073404195,-1.4980372498030192e-10,inf,1.1095093232955888e-07,0,1,1,54,57.97525092428483,0
908,SwitchLapSlo3.6,germany,0.36,3.6000000071936142,3.6000000071936142,-1.468052346353943e-10,inf,1.0451688149598049e-07,0,1,1,54,61.57525093147844,0
909,SwitchLapSlo3.6,germany,0.36,3.6000000070497364,3.6000000070497364,-1.4387779856406269e-10,inf,9.82559097780882e-08,0,1,1,54,65.17525093852818,0
910,SwitchLapSlo3.6,germany,0.36,3.6000000069087434,3.6000000069087434,-1.4099299505687668e-10,inf,9.21788836371179e-08,0,1,1,54,68.77525094543692,0
911,SwitchLapSlo3.6,germany,0.36,3.6000000067705713,3.6000000067705713,-1.3817214039590908e-10,inf,8.629475513308155e-08,0,1,1,54,72.3752509522075,0
912,SwitchLapSlo3.6,germany,0.36,3.600000006635156,3.600000006635156,-1.354152345811599e-10,inf,8.061071308061963e-08,0,1,1,54,75.97525095884265,0
913,SwitchLapSlo3.6,germany,0.36,3.600000006502455,3.600000006502455,-1.327009613305563e-10,inf,7.513232702387253e-08,0,1,1,54,79.5752509653451,0
914,SwitchLapSlo3.6,germany,0.36,3.6000000063724116,3.6000000063724116,-1.3004353149881354e-10,inf,6.986368410058204e-08,0,1,1,54,83.17525097171752,0
915,SwitchLapSlo3.6,germany,0.36,3.6000000062449544,3.6000000062449544,-1.2745715594064677e-10,inf,6.480751889061147e-08,0,1,1,54,86.77525097796247,0
916,SwitchLapSlo3.6,germany,0.36,3.600000006120055,3.600000006120055,-1.248992020919104e-10,inf,5.996533636612432e-08,0,1,1,54,90.37525098408253,0
917,SwitchLapSlo3.6,germany,0.36,3.600000005997657,3.600000005997657,-1.2239809166203486e-10,inf,5.533752807997959e-08,0,1,1,54,93.97525099008018,0
918,SwitchLapSlo3.6,germany,0.36,3.6000000058777033,3.6000000058777033,-1.1995382465102011e-10,inf,5.0923481745674546e-08,0,1,1,54,97.57525099595789,0
919,SwitchLapSlo3.6,germany,0.36,3.600000005760151,3.600000005760151,-1.1755219020415097e-10,inf,4.672168437657033e-08,0,1,1,55,1.1752510017180384,0
920,SwitchLapSlo3.6,germany,0.36,3.6000000056449473,3.6000000056449473,-1.1520384646246384e-10,inf,4.2729819164345566e-08,0,1,1,55,4.775251007362986,0
921,SwitchLapSlo3.6,germany,0.36,3.600000005532049,3.600000005532049,-1.1289813528492232e-10,inf,3.8944856286802215e-08,0,1,1,55,8.375251012895035,0
922,SwitchLapSlo3.6,germany,0.36,3.600000005421407,3.600000005421407,-1.10642162098884e-10,inf,3.5363137843453285e-08,0,1,1,55,11.975251018316442,0
923,SwitchLapSlo3.6,germany,0.36,3.60000000531298,3.60000000531298,-1.0842704512015189e-10,inf,3.1980457123904055e-08,0,1,1,55,15.575251023629422,0
924,SwitchLapSlo3.6,germany,0.36,3.600000005206722,3.600000005206722,-1.0625811341924418e-10,inf,2.8792132419039792e-08,0,1,1,55,19.175251028836144,0
925,SwitchLapSlo3.6,germany,0.36,3.6000000051025864,3.6000000051025864,-1.0413536699616088e-10,inf,2.5793075588588887e-08,0,1,1,55,22.77525103393873,0
926,SwitchLapSlo3.6,germany,0.36,3.6000000050005347,3.6000000050005347,-1.0205170042354439e-10,inf,2.2977855600869905e-08,0,1,1,55,26.375251038939265,0
927,SwitchLapSlo3.6,germany,0.36,3.6000000049005223,3.6000000049005223,-1.000124427719129e-10,inf,2.0340757261575284e-08,0,1,1,55,29.975251043839787,0
928,SwitchLapSlo3.6,germany,0.36,3.6000000048025136,3.6000000048025136,-9.800871225706942e-11,inf,1.7875835348408432e-08,0,1,1,55,33.5752510486423,0
929,SwitchLapSlo3.6,germany,0.36,3.600000004706459,3.600000004706459,-9.605471973372914e-11,inf,1.5576964367383117e-08,0,1,1,55,37.17525105334876,0
930,SwitchLapSlo3.6,germany,0.36,3.6000000046123333,3.6000000046123333,-9.412559620614047e-11,inf,1.343788414471547e-08,0,1,1,55,40.77525105796109,0
931,SwitchLapSlo3.6,germany,0.36,3.6000000045200835,3.6000000045200835,-9.224976338373381e-11,inf,1.1452241465585893e-08,0,1,1,55,44.375251062481176,0
932,SwitchLapSlo3.6,germany,0.36,3.600000004429681,3.600000004429681,-9.040235227075755e-11,inf,9.61362796770943e-09,0,1,1,55,47.97525106691086,0
933,SwitchLapSlo3.6,germany,0.36,3.6000000043410907,3.6000000043410907,-8.859046829456929e-11,inf,7.915614493712689e-09,0,1,1,55,51.57525107125195,0
934,SwitchLapSlo3.6,germany,0.36,3.6000000042542695,3.6000000042542695,-8.682121688252664e-11,inf,6.351782101850962e-09,0,1,1,55,55.17525107550622,0
935,SwitchLapSlo3.6,germany,0.36,3.600000004169182,3.600000004169182,-8.5087492607272e-11,inf,4.915749929683301e-09,0,1,1,55,58.7752510796754,0
936,SwitchLapSlo3.6,germany,0.36,3.6000000040858,3.6000000040858,-8.338219004144776e-11,inf,3.6012001000232127e-09,0,1,1,55,62.3752510837612,0
937,SwitchLapSlo3.6,germany,0.36,3.6000000040040874,3.6000000040040874,-8.171241461241152e-11,inf,2.401899852860637e-09,0,1,1,55,65.97525108776529,0
938,SwitchLapSlo3.6,germany,0.36,3.600000003924009,3.600000003924009,-8.007816632016329e-11,inf,1.3117210810644242e-09,0,1,1,55,69.5752510916893,0
939,SwitchLapSlo3.6,germany,0.36,3.6000000038455227,3.6000000038455227,-7.848655059206067e-11,inf,3.246574415766087e-10,0,1,1,55,73.17525109553482,0
940,SwitchLapSlo3.6,germany,0.36,3.6000000037686135,3.6000000037686135,-7.690914571867324e-11,inf,-5.651607924510806e-10,0,1,1,55,76.77525109930343,0
941,SwitchLapSlo3.6,germany,0.36,3.600000003693239,3.600000003693239,-7.537437340943143e-11,inf,-1.3634539795073087e-09,0,1,1,55,80.37525110299667,0
942,SwitchLapSlo3.6,germany,0.36,3.600000003619371,3.600000003619371,-7.386802280962002e-11,inf,-2.0757823049438368e-09,0,1,1,55,83.97525110661604,0
943,SwitchLapSlo3.6,germany,0.36,3.6000000035469952,3.6000000035469952,-7.23758830645238e-11,inf,-2.7075367774550734e-09,0,1,1,55,87.57525111016304,0
944,SwitchLapSlo3.6,germany,0.36,3.6000000034760546,3.6000000034760546,-7.09405867382884e-11,inf,-3.263931887204634e-09,0,1,1,55,91.17525111363909,0
945,SwitchLapSlo3.6,germany,0.36,3.600000003406521,3.600000003406521,-6.95337121214834e-11,inf,-3.749999792472635e-09,0,1,1,55,94.77525111704561,0
946,SwitchLapSlo3.6,germany,0.36,3.600000003338394,3.600000003338394,-6.81268375046784e-11,inf,-4.170585908131742e-09,0,1,1,55,98.37525112038401,0
947,SwitchLapSlo3.6,germany,0.36,3.6000000032716315,3.6000000032716315,-6.676259545201901e-11,inf,-4.530345775620942e-09,0,1,1,56,1.9752511236556387,0
948,SwitchLapSlo3.6,germany,0.36,3.6000000032061967,3.6000000032061967,-6.543476871456733e-11,inf,-4.8337431003524e-09,0,1,1,56,5.575251126861835,0
949,SwitchLapSlo3.6,germany,0.36,3.600000003142072,3.600000003142072,-6.412470554550964e-11,inf,-5.085048848639754e-09,0,1,1,56,9.175251130003907,0
950,SwitchLapSlo3.6,germany,0.36,3.6000000030792307,3.6000000030792307,-6.284128772904296e-11,inf,-5.288341302259522e-09,0,1,1,56,12.775251133083138,0
951,SwitchLapSlo3.6,germany,0.36,3.600000003017648,3.600000003017648,-6.158273890832788e-11,inf,-5.44750697463679e-09,0,1,1,56,16.375251136100786,0
952,SwitchLapSlo3.6,germany,0.36,3.6000000029572945,3.6000000029572945,-6.035349997546291e-11,inf,-5.566242298369918e-09,0,1,1,56,19.97525113905808,0
953,SwitchLapSlo3.6,germany,0.36,3.600000002898149,3.600000002898149,-5.914557732467074e-11,inf,-5.648055999366491e-09,0,1,1,56,23.57525114195623,0
954,SwitchLapSlo3.6,germany,0.36,3.6000000028401864,3.6000000028401864,-5.796252366963017e-11,inf,-5.696272078245798e-09,0,1,1,56,27.175251144796416,0
955,SwitchLapSlo3.6,germany,0.36,3.600000002783382,3.600000002783382,-5.680433901034121e-11,inf,-5.714033324864844e-09,0,1,1,56,30.775251147579798,0
956,SwitchLapSlo3.6,germany,0.36,3.6000000027277146,3.6000000027277146,-5.566747063312505e-11,inf,-5.704305296840214e-09,0,1,1,56,34.37525115030751,0
957,SwitchLapSlo3.6,germany,0.36,3.6000000026731627,3.6000000026731627,-5.455191853798169e-11,inf,-5.669880697762816e-09,0,1,1,56,37.975251152980675,0
958,SwitchLapSlo3.6,germany,0.36,3.6000000026196943,3.6000000026196943,-5.346834086594754e-11,inf,-5.613384095434279e-09,0,1,1,56,41.57525115560037,0
959,SwitchLapSlo3.6,germany,0.36,3.600000002567299,3.600000002567299,-5.239542133494979e-11,inf,-5.5372769248907604e-09,0,1,1,56,45.17525115816767,0
960,SwitchLapSlo3.6,germany,0.36,3.600000002515955,3.600000002515955,-5.134381808602484e-11,inf,-5.443862725221815e-09,0,1,1,56,48.775251160683624,0
961,SwitchLapSlo3.6,germany,0.36,3.6000000024656345,3.6000000024656345,-5.0320636546530295e-11,inf,-5.335292563239146e-09,0,1,1,56,52.37525116314926,0
962,SwitchLapSlo3.6,germany,0.36,3.600000002416323,3.600000002416323,-4.931166586175095e-11,inf,-5.213570600903724e-09,0,1,1,56,55.97525116556558,0
963,SwitchLapSlo3.6,germany,0.36,3.6000000023679988,3.6000000023679988,-4.8324011459044414e-11,inf,-5.0805597670820295e-09,0,1,1,0,0.5752511679335797,0
964,SwitchLapSlo3.6,germany,0.36,3.6000000023206375,3.6000000023206375,-4.736122605208948e-11,inf,-4.937987497675597e-09,0,1,1,0,4.175251170254217,0
965,SwitchLapSlo3.6,germany,1.0,3.600000002274225,3.600000002274225,-4.6412651499849744e-11,inf,-4.787451511455944e-09,0,1,1,0,7.775251172528442,0
966,SwitchLapSlo3.6,germany,1.0,3.7280000022287414,3.7280000022287414,0.1279999999545165,inf,-4.630425592043094e-09,0,1,1,0,11.503251174757184,0
967,SwitchLapSlo3.6,germany,0.37,3.8534400021841666,3.8534400021841666,0.1254399999554252,inf,-4.467524481299709e-09,0,1,1,0,15.35669117694135,0
968,SwitchLapSlo3.6,germany,0.37,3.850371202140483,3.850371202140483,-0.003068800043683595,inf,-4.299394309696941e-09,0,1,1,0,19.207062379081833,0
969,SwitchLapSlo3.6,germany,0.37,3.847363778097673,3.847363778097673,-0.0030074240428099586,inf,-4.1273843252085695e-09,0,1,1,0,23.054426157179506,0
970,SwitchLapSlo3.6,germany,0.37,3.8444165025357186,3.8444165025357186,-0.002947275561954399,inf,-3.952725902980166e-09,0,1,1,0,26.898842659715225,0
971,SwitchLapSlo3.6,germany,0.37,3.841528172485006,3.841528172485006,-0.00288833005071254,inf,-3.776538417110331e-09,0,1,1,0,30.74037083220023,0
972,SwitchLapSlo3.6,germany,0.37,3.8386976090353038,3.8386976090353038,-0.002830563449702339,inf,-3.5998350814227278e-09,0,1,1,0,34.579068441235535,0
973,SwitchLapSlo3.6,germany,0.37,3.8359236568545967,3.8359236568545967,-0.0027739521807070844,inf,-3.4235287314039116e-09,0,1,1,0,38.41499209809013,0
974,SwitchLapSlo3.6,germany,0.37,3.83320518371751,3.83320518371751,-0.002718473137086619,inf,-3.248437522823585e-09,0,1,1,0,42.24819728180764,0
975,SwitchLapSlo3.6,germany,0.37,3.8305410800431545,3.8305410800431545,-0.0026641036743555446,inf,-3.0752905256619536e-09,0,1,1,0,46.078738361850796,0
976,SwitchLapSlo3.6,germany,0.37,3.8279302584422936,3.8279302584422936,-0.002610821600860902,inf,-2.9047331948519657e-09,0,1,1,0,49.90666862029309,0
977,SwitchLapSlo3.6,germany,0.37,3.82537165327345,3.82537165327345,-0.002558605168843542,inf,-2.737332702011382e-09,0,1,1,0,53.73204027356654,0
978,SwitchLapSlo3.6,germany,0.37,3.8228642202079826,3.8228642202079826,-0.0025074330654675236,inf,-2.573583114800041e-09,0,1,1,0,57.55490449377452,0
979,SwitchLapSlo3.6,germany,0.37,3.820406935803817,3.820406935803817,-0.002457284404165705,inf,-2.4139104128007086e-09,0,1,1,0,61.37531142957834,0
980,SwitchLapSlo3.6,germany,0.37,3.8179987970877463,3.8179987970877463,-0.002408138716070596,inf,-2.258677330896968e-09,0,1,1,0,65.19331022666609,0
981,SwitchLapSlo3.6,germany,0.37,3.8156388211459955,3.8156388211459955,-0.002359975941750747,inf,-2.108188023018134e-09,0,1,1,0,69.00894904781208,0
982,SwitchLapSlo3.6,germany,0.37,3.8133260447230697,3.8133260447230697,-0.002312776422925822,inf,-1.9626925408485547e-09,0,1,1,0,72.82227509253515,0
983,SwitchLapSlo3.6,germany,0.37,3.811059523828604,3.811059523828604,-0.0022665208944658843,inf,-1.8223911236661815e-09,0,1,1,0,76.63333461636375,0
984,SwitchLapSlo3.6,germany,0.37,3.8088383333520426,3.8088383333520426,-0.002221190476561219,inf,-1.6874382968920597e-09,0,1,1,0,80.4421729497158,0
985,SwitchLapSlo3.6,germany,0.37,3.806661566684994,3.806661566684994,-0.0021767666670484687,inf,-1.557946778207389e-09,0,1,1,0,84.24883451640079,0
986,SwitchLapSlo3.6,germany,0.37,3.804528335351293,3.804528335351293,-0.0021332313337012465,inf,-1.433991191236757e-09,0,1,1,0,88.05336285175208,0
987,SwitchLapSlo3.6,germany,0.37,3.8024377686442676,3.8024377686442676,-0.002090566707025232,inf,-1.3156115878135578e-09,0,1,1,0,91.85580062039635,0
988,SwitchLapSlo3.6,germany,0.37,3.800389013271385,3.800389013271385,-0.002048755372882738,inf,-1.202816780744718e-09,0,1,1,0,95.65618963366774,0
989,SwitchLapSlo3.6,germany,0.37,3.798381233005955,3.798381233005955,-0.002007780265429915,inf,-1.0955874897846114e-09,0,1,1,0,99.45457086667369,0
990,SwitchLapSlo3.6,germany,0.37,3.79641360834583,3.79641360834583,-0.0019676246601250114,inf,-9.93879304220123e-10,1,1,1,1,3.2509844750195214,0
991,SwitchLapSlo3.6,germany,0.37,3.7944853361789193,3.7944853361789193,-0.0019282721669107161,inf,-8.976254660675901e-10,1,1,1,1,7.045469811198441,0
992,SwitchLapSlo3.6,germany,0.37,3.7925956294553416,3.7925956294553416,-0.0018897067235776888,inf,-8.067394783948428e-10,1,1,1,1,10.838065440653782,0
