tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
824,KeimolaBreaker,keimola,0.0,0.6403917139673467,0.6403917139673467,-0.013069218652397296,inf,0.0,0,0,1,43.833360789927866,FIXME
825,KeimolaBreaker,keimola,0.0,0.6275838796880038,0.6275838796880038,-0.012807834279342956,inf,0.0,0,0,1,44.46094466961587,FIXME
826,KeimolaBreaker,keimola,0.0,0.6150322020942411,0.6150322020942411,-0.012551677593762633,inf,0.0,0,0,1,45.07597687171011,FIXME
827,KeimolaBreaker,keimola,0.0,0.6027315580523549,0.6027315580523549,-0.012300644041886244,inf,0.0,0,0,1,45.678708429762466,FIXME
828,KeimolaBreaker,keimola,0.0,0.5906769268913123,0.5906769268913123,-0.01205463116104255,inf,0.0,0,0,1,46.26938535665378,FIXME
829,KeimolaBreaker,keimola,0.0,0.5788633883534828,0.5788633883534828,-0.011813538537829515,inf,0.0,0,0,1,46.84824874500726,FIXME
830,KeimolaBreaker,keimola,0.0,0.5672861205864166,0.5672861205864166,-0.011577267767066246,inf,0.0,0,0,1,47.41553486559368,FIXME
831,KeimolaBreaker,keimola,0.0,0.555940398174684,0.555940398174684,-0.011345722411732595,inf,0.0,0,0,1,47.97147526376836,FIXME
832,KeimolaBreaker,keimola,0.0,0.5448215902111926,0.5448215902111926,-0.011118807963491406,inf,0.0,0,0,1,48.516296853979554,FIXME
833,KeimolaBreaker,keimola,0.0,0.5339251584069657,0.5339251584069657,-0.010896431804226836,inf,0.0,0,0,1,49.05022201238652,FIXME
834,KeimolaBreaker,keimola,0.0,0.5232466552388289,0.5232466552388289,-0.0106785031681369,inf,0.0,0,0,1,49.57346866762535,FIXME
835,KeimolaBreaker,keimola,0.0,0.5127817221340507,0.5127817221340507,-0.01046493310477814,inf,0.0,0,0,1,50.0862503897594,FIXME
836,KeimolaBreaker,keimola,0.0,0.502526087691372,0.502526087691372,-0.01025563444267874,inf,0.0,0,0,1,50.58877647745077,FIXME
837,KeimolaBreaker,keimola,0.0,0.4924755659375464,0.4924755659375464,-0.010050521753825592,inf,0.0,0,0,1,51.08125204338832,FIXME
838,KeimolaBreaker,keimola,0.0,0.48262605461879104,0.48262605461879104,-0.009849511318755333,inf,0.0,0,0,1,51.56387809800711,FIXME
839,KeimolaBreaker,keimola,0.0,0.4729735335264138,0.4729735335264138,-0.009652521092377242,inf,0.0,0,0,1,52.03685163153352,FIXME
840,KeimolaBreaker,keimola,0.0,0.4635140628558858,0.4635140628558858,-0.009459470670527992,inf,0.0,0,0,1,52.50036569438941,FIXME
841,KeimolaBreaker,keimola,0.0,0.45424378159876966,0.45424378159876966,-0.009270281257116153,inf,0.0,0,0,1,52.95460947598818,FIXME
842,KeimolaBreaker,keimola,0.0,0.4451589059667924,0.4451589059667924,-0.00908487563197724,inf,0.0,0,0,1,53.39976838195497,FIXME
843,KeimolaBreaker,keimola,0.0,0.4362557278474597,0.4362557278474597,-0.008903178119332722,inf,0.0,0,0,1,53.83602410980243,FIXME
844,KeimolaBreaker,keimola,0.0,0.42753061329050723,0.42753061329050723,-0.008725114556952462,inf,0.0,0,0,1,54.26355472309294,FIXME
845,KeimolaBreaker,keimola,0.0,0.4189800010246998,0.4189800010246998,-0.008550612265807445,inf,0.0,0,0,1,54.68253472411764,FIXME
846,KeimolaBreaker,keimola,0.0,0.4106004010042099,0.4106004010042099,-0.008379600020489875,inf,0.0,0,0,1,55.09313512512185,FIXME
847,KeimolaBreaker,keimola,0.0,0.4023883929841219,0.4023883929841219,-0.008212008020088035,inf,0.0,0,0,1,55.49552351810597,FIXME
848,KeimolaBreaker,keimola,0.0,0.39434062512444257,0.39434062512444257,-0.008047767859679311,inf,0.0,0,0,1,55.88986414323041,FIXME
849,KeimolaBreaker,keimola,0.0,0.38645381262195144,0.38645381262195144,-0.007886812502491125,inf,0.0,0,0,1,56.27631795585236,FIXME
850,KeimolaBreaker,keimola,0.0,0.378724736369513,0.378724736369513,-0.00772907625243846,inf,0.0,0,0,1,56.655042692221876,FIXME
851,KeimolaBreaker,keimola,0.0,0.37115024164211974,0.37115024164211974,-0.007574494727393244,inf,0.0,0,0,1,57.026192933863996,FIXME
852,KeimolaBreaker,keimola,0.0,0.3637272368092823,0.3637272368092823,-0.007423004832837421,inf,0.0,0,0,1,57.38992017067328,FIXME
853,KeimolaBreaker,keimola,0.0,0.35645269207309127,0.35645269207309127,-0.0072745447361910465,inf,0.0,0,0,1,57.74637286274637,FIXME
854,KeimolaBreaker,keimola,0.0,0.34932363823163115,0.34932363823163115,-0.00712905384146012,inf,0.0,0,0,1,58.095696500978,FIXME
855,KeimolaBreaker,keimola,0.0,0.34233716546700066,0.34233716546700066,-0.006986472764630491,inf,0.0,0,0,1,58.438033666445,FIXME
856,KeimolaBreaker,keimola,0.0,0.3354904221576618,0.3354904221576618,-0.006846743309338876,inf,0.0,0,0,1,58.77352408860266,FIXME
857,KeimolaBreaker,keimola,0.0,0.32878061371450684,0.32878061371450684,-0.006709808443154941,inf,0.0,0,0,1,59.10230470231717,FIXME
858,KeimolaBreaker,keimola,0.0,0.32220500144021713,0.32220500144021713,-0.0065756122742897105,inf,0.0,0,0,1,59.42450970375739,FIXME
859,KeimolaBreaker,keimola,0.0,0.31576090141140867,0.31576090141140867,-0.006444100028808464,inf,0.0,0,0,1,59.740270605168796,FIXME
860,KeimolaBreaker,keimola,0.0,0.30944568338318135,0.30944568338318135,-0.006315218028227321,inf,0.0,0,0,1,60.04971628855198,FIXME
861,KeimolaBreaker,keimola,0.0,0.3032567697155173,0.3032567697155173,-0.006188913667664053,inf,0.0,0,0,1,60.352973058267494,FIXME
862,KeimolaBreaker,keimola,0.0,0.29719163432120865,0.29719163432120865,-0.006065135394308641,inf,0.0,0,0,1,60.6501646925887,FIXME
863,KeimolaBreaker,keimola,0.0,0.2912478016347819,0.2912478016347819,-0.005943832686426731,inf,0.0,0,0,1,60.941412494223485,FIXME
864,KeimolaBreaker,keimola,0.0,0.28542284560209197,0.28542284560209197,-0.005824956032689954,inf,0.0,0,0,1,61.22683533982558,FIXME
865,KeimolaBreaker,keimola,0.0,0.2797143886900457,0.2797143886900457,-0.005708456912046245,inf,0.0,0,0,1,61.50654972851562,FIXME
866,KeimolaBreaker,keimola,0.0,0.2741201009162495,0.2741201009162495,-0.005594287773796225,inf,0.0,0,0,1,61.78066982943187,FIXME
867,KeimolaBreaker,keimola,0.0,0.2686376988979191,0.2686376988979191,-0.00548240201833039,inf,0.0,0,0,1,62.04930752832979,FIXME
868,KeimolaBreaker,keimola,0.0,0.26326494491996044,0.26326494491996044,-0.005372753977958666,inf,0.0,0,0,1,62.31257247324975,FIXME
869,KeimolaBreaker,keimola,0.0,0.2579996460215668,0.2579996460215668,-0.005265298898393667,inf,0.0,0,0,1,62.57057211927132,FIXME
870,KeimolaBreaker,keimola,0.0,0.2528396531011339,0.2528396531011339,-0.005159992920432899,inf,0.0,0,0,1,62.82341177237245,FIXME
871,KeimolaBreaker,keimola,0.0,0.2477828600391092,0.2477828600391092,-0.005056793062024667,inf,0.0,0,0,1,63.07119463241156,FIXME
872,KeimolaBreaker,keimola,0.0,0.2428272028383276,0.2428272028383276,-0.004955657200781616,inf,0.0,0,0,1,63.31402183524989,FIXME
873,KeimolaBreaker,keimola,0.0,0.23797065878156332,0.23797065878156332,-0.004856544056764278,inf,0.0,0,0,1,63.55199249403145,FIXME
874,KeimolaBreaker,keimola,0.0,0.2332112456059292,0.2332112456059292,-0.0047594131756341085,inf,0.0,0,0,1,63.78520373963738,FIXME
875,KeimolaBreaker,keimola,0.0,0.22854702069381005,0.22854702069381005,-0.004664224912119153,inf,0.0,0,0,1,64.01375076033119,FIXME
876,KeimolaBreaker,keimola,0.0,0.22397608027993954,0.22397608027993954,-0.004570940413870517,inf,0.0,0,0,1,64.23772684061113,FIXME
877,KeimolaBreaker,keimola,0.0,0.21949655867433648,0.21949655867433648,-0.004479521605603054,inf,0.0,0,0,1,64.45722339928547,FIXME
878,KeimolaBreaker,keimola,0.0,0.21510662750084464,0.21510662750084464,-0.004389931173491846,inf,0.0,0,0,1,64.67233002678631,FIXME
879,KeimolaBreaker,keimola,0.0,0.21080449495083542,0.21080449495083542,-0.004302132550009219,inf,0.0,0,0,1,64.88313452173715,FIXME
880,KeimolaBreaker,keimola,0.0,0.20658840505181786,0.20658840505181786,-0.004216089899017561,inf,0.0,0,0,1,65.08972292678897,FIXME
881,KeimolaBreaker,keimola,0.0,0.2024566369507852,0.2024566369507852,-0.004131768101032662,inf,0.0,0,0,1,65.29217956373975,FIXME
882,KeimolaBreaker,keimola,0.0,0.19840750421175812,0.19840750421175812,-0.004049132739027073,inf,0.0,0,0,1,65.49058706795151,FIXME
883,KeimolaBreaker,keimola,0.0,0.19443935412752467,0.19443935412752467,-0.003968150084233457,inf,0.0,0,0,1,65.68502642207903,FIXME
884,KeimolaBreaker,keimola,0.0,0.19055056704497986,0.19055056704497986,-0.003888787082544809,inf,0.0,0,0,1,65.87557698912401,FIXME
885,KeimolaBreaker,keimola,0.0,0.1867395557040794,0.1867395557040794,-0.00381101134090045,inf,0.0,0,0,1,66.0623165448281,FIXME
886,KeimolaBreaker,keimola,0.0,0.18300476458999526,0.18300476458999526,-0.003734791114084146,inf,0.0,0,0,1,66.24532130941809,FIXME
887,KeimolaBreaker,keimola,0.0,0.17934466929820303,0.17934466929820303,-0.0036600952917922314,inf,0.0,0,0,1,66.42466597871629,FIXME
888,KeimolaBreaker,keimola,0.0,0.1757577759122313,0.1757577759122313,-0.0035868933859717345,inf,0.0,0,0,1,66.60042375462852,FIXME
889,KeimolaBreaker,keimola,0.0,0.17224262039398752,0.17224262039398752,-0.0035151555182437733,inf,0.0,0,0,1,66.77266637502251,FIXME
890,KeimolaBreaker,keimola,0.0,0.16879776798610635,0.16879776798610635,-0.0034448524078811715,inf,0.0,0,0,1,66.94146414300862,FIXME
891,KeimolaBreaker,keimola,0.0,0.16542181262639133,0.16542181262639133,-0.0033759553597150216,inf,0.0,0,0,1,67.10688595563501,FIXME
892,KeimolaBreaker,keimola,0.0,0.1621133763738527,0.1621133763738527,-0.003308436252538627,inf,0.0,0,0,1,67.26899933200886,FIXME
893,KeimolaBreaker,keimola,0.0,0.1588711088463839,0.1588711088463839,-0.0032422675274688117,inf,0.0,0,0,1,67.42787044085524,FIXME
894,KeimolaBreaker,keimola,0.0,0.15569368666945138,0.15569368666945138,-0.0031774221769325095,inf,0.0,0,0,1,67.5835641275247,FIXME
895,KeimolaBreaker,keimola,0.0,0.15257981293606804,0.15257981293606804,-0.0031138737333833433,inf,0.0,0,0,1,67.73614394046076,FIXME
896,KeimolaBreaker,keimola,0.0,0.1495282166773393,0.1495282166773393,-0.0030515962587287504,inf,0.0,0,0,1,67.8856721571381,FIXME
897,KeimolaBreaker,keimola,0.0,0.14653765234379534,0.14653765234379534,-0.0029905643335439436,inf,0.0,0,0,1,68.0322098094819,FIXME
898,KeimolaBreaker,keimola,0.0,0.14360689929692683,0.14360689929692683,-0.0029307530468685172,inf,0.0,0,0,1,68.17581670877883,FIXME
899,KeimolaBreaker,keimola,0.0,0.14073476131098062,0.14073476131098062,-0.0028721379859462104,inf,0.0,0,0,1,68.3165514700898,FIXME
900,KeimolaBreaker,keimola,0.0,0.13792006608476015,0.13792006608476015,-0.002814695226220465,inf,0.0,0,0,1,68.45447153617457,FIXME
901,KeimolaBreaker,keimola,0.0,0.13516166476306068,0.13516166476306068,-0.0027584013216994663,inf,0.0,0,0,1,68.58963320093763,FIXME
902,KeimolaBreaker,keimola,0.0,0.13245843146781056,0.13245843146781056,-0.0027032332952501292,inf,0.0,0,0,1,68.72209163240544,FIXME
903,KeimolaBreaker,keimola,0.0,0.1298092628384495,0.1298092628384495,-0.002649168629361043,inf,0.0,0,0,1,68.85190089524389,FIXME
904,KeimolaBreaker,keimola,0.0,0.1272130775816862,0.1272130775816862,-0.002596185256763306,inf,0.0,0,0,1,68.97911397282557,FIXME
905,KeimolaBreaker,keimola,0.0,0.1246688160300522,0.1246688160300522,-0.0025442615516340084,inf,0.0,0,0,1,69.10378278885563,FIXME
906,KeimolaBreaker,keimola,0.0,0.12217543970945144,0.12217543970945144,-0.0024933763206007598,inf,0.0,0,0,1,69.22595822856508,FIXME
907,KeimolaBreaker,keimola,0.0,0.11973193091526468,0.11973193091526468,-0.002443508794186755,inf,0.0,0,0,1,69.34569015948034,FIXME
908,KeimolaBreaker,keimola,0.0,0.117337292296952,0.117337292296952,-0.0023946386183126833,inf,0.0,0,0,1,69.4630274517773,FIXME
909,KeimolaBreaker,keimola,0.0,0.11499054645101126,0.11499054645101126,-0.0023467458459407453,inf,0.0,0,0,1,69.5780179982283,FIXME
910,KeimolaBreaker,keimola,0.0,0.11269073552199416,0.11269073552199416,-0.0022998109290170987,inf,0.0,0,0,1,69.6907087337503,FIXME
911,KeimolaBreaker,keimola,0.0,0.11043692081155143,0.11043692081155143,-0.0022538147104427253,inf,0.0,0,0,1,69.80114565456185,FIXME
912,KeimolaBreaker,keimola,0.0,0.10822818239532239,0.10822818239532239,-0.002208738416229039,inf,0.0,0,0,1,69.90937383695717,FIXME
913,KeimolaBreaker,keimola,0.0,0.1060636187474131,0.1060636187474131,-0.00216456364790929,inf,0.0,0,0,1,70.01543745570459,FIXME
914,KeimolaBreaker,keimola,0.0,0.10394234637246313,0.10394234637246313,-0.0021212723749499673,inf,0.0,0,0,1,70.11937980207705,FIXME
915,KeimolaBreaker,keimola,0.0,0.10186349944501671,0.10186349944501671,-0.0020788469274464205,inf,0.0,0,0,1,70.22124330152207,FIXME
916,KeimolaBreaker,keimola,0.0,0.09982622945611297,0.09982622945611297,-0.002037269988903745,inf,0.0,0,0,1,70.32106953097818,FIXME
917,KeimolaBreaker,keimola,0.0,0.09782970486699583,0.09782970486699583,-0.0019965245891171435,inf,0.0,0,0,1,70.41889923584517,FIXME
918,KeimolaBreaker,keimola,0.0,0.09587311076965932,0.09587311076965932,-0.001956594097336506,inf,0.0,0,0,1,70.51477234661483,FIXME
919,KeimolaBreaker,keimola,0.0,0.09395564855425675,0.09395564855425675,-0.0019174622154025656,inf,0.0,0,0,1,70.60872799516909,FIXME
920,KeimolaBreaker,keimola,0.0,0.09207653558317475,0.09207653558317475,-0.0018791129710820087,inf,0.0,0,0,1,70.70080453075227,FIXME
921,KeimolaBreaker,keimola,0.0,0.09023500487151637,0.09023500487151637,-0.001841530711658379,inf,0.0,0,0,1,70.79103953562378,FIXME
922,KeimolaBreaker,keimola,0.0,0.08843030477407865,0.08843030477407865,-0.001804700097437717,inf,0.0,0,0,1,70.87946984039786,FIXME
923,KeimolaBreaker,keimola,0.0,0.08666169867859708,0.08666169867859708,-0.001768606095481573,inf,0.0,0,0,1,70.96613153907646,FIXME
924,KeimolaBreaker,keimola,0.0,0.08492846470502968,0.08492846470502968,-0.001733233973567394,inf,0.0,0,0,1,71.05106000378149,FIXME
925,KeimolaBreaker,keimola,0.0,0.0832298954109234,0.0832298954109234,-0.001698569294106278,inf,0.0,0,0,1,71.13428989919241,FIXME
926,KeimolaBreaker,keimola,0.0,0.08156529750270636,0.08156529750270636,-0.001664597908217047,inf,0.0,0,0,1,71.21585519669512,FIXME
927,KeimolaBreaker,keimola,0.0,0.07993399155265024,0.07993399155265024,-0.0016313059500561167,inf,0.0,0,0,1,71.29578918824777,FIXME
928,KeimolaBreaker,keimola,0.0,0.07833531172160235,0.07833531172160235,-0.001598679831047889,inf,0.0,0,0,1,71.37412449996937,FIXME
929,KeimolaBreaker,keimola,0.0,0.07676860548717457,0.07676860548717457,-0.0015667062344277838,inf,0.0,0,0,1,71.45089310545654,FIXME
930,KeimolaBreaker,keimola,0.0,0.07523323337743193,0.07523323337743193,-0.0015353721097426387,inf,0.0,0,0,1,71.52612633883398,FIXME
931,KeimolaBreaker,keimola,0.0,0.07372856870988187,0.07372856870988187,-0.0015046646675500597,inf,0.0,0,0,1,71.59985490754386,FIXME
932,KeimolaBreaker,keimola,0.0,0.07225399733567883,0.07225399733567883,-0.0014745713742030375,inf,0.0,0,0,1,71.67210890487954,FIXME
933,KeimolaBreaker,keimola,0.0,0.07080891738897321,0.07080891738897321,-0.0014450799467056186,inf,0.0,0,0,1,71.74291782226851,FIXME
934,KeimolaBreaker,keimola,0.0,0.06939273904119148,0.06939273904119148,-0.001416178347781738,inf,0.0,0,0,1,71.8123105613097,FIXME
935,KeimolaBreaker,keimola,0.0,0.06800488426036111,0.06800488426036111,-0.0013878547808303665,inf,0.0,0,0,1,71.88031544557006,FIXME
936,KeimolaBreaker,keimola,0.0,0.0666447865751536,0.0666447865751536,-0.0013600976852075064,inf,0.0,0,0,1,71.94696023214522,FIXME
937,KeimolaBreaker,keimola,0.0,0.06531189084365963,0.06531189084365963,-0.0013328957314939771,inf,0.0,0,0,1,72.01227212298888,FIXME
938,KeimolaBreaker,keimola,0.0,0.06400565302678274,0.06400565302678274,-0.0013062378168768873,inf,0.0,0,0,1,72.07627777601566,FIXME
939,KeimolaBreaker,keimola,0.0,0.06272553996625163,0.06272553996625163,-0.0012801130605311073,inf,0.0,0,0,1,72.13900331598191,FIXME
940,KeimolaBreaker,keimola,0.0,0.06147102916692404,0.06147102916692404,-0.0012545107993275906,inf,0.0,0,0,1,72.20047434514883,FIXME
941,KeimolaBreaker,keimola,0.0,0.060241608583581296,0.060241608583581296,-0.001229420583342744,inf,0.0,0,0,1,72.26071595373242,FIXME
942,KeimolaBreaker,keimola,0.0,0.05903677641191507,0.05903677641191507,-0.0012048321716662258,inf,0.0,0,0,1,72.31975273014433,FIXME
943,KeimolaBreaker,keimola,0.0,0.057856040883677906,0.057856040883677906,-0.0011807355282371645,inf,0.0,0,0,1,72.37760877102801,FIXME
944,KeimolaBreaker,keimola,0.0,0.05669892006599753,0.05669892006599753,-0.0011571208176803793,inf,0.0,0,0,1,72.434307691094,FIXME
945,KeimolaBreaker,keimola,0.0,0.0555649416646844,0.0555649416646844,-0.0011339784013131293,inf,0.0,0,0,1,72.48987263275869,FIXME
946,KeimolaBreaker,keimola,0.0,0.054453642831390425,0.054453642831390425,-0.0011112988332939722,inf,0.0,0,0,1,72.54432627559008,FIXME
947,KeimolaBreaker,keimola,0.0,0.05336456997476091,0.05336456997476091,-0.0010890728566295138,inf,0.0,0,0,1,72.59769084556484,FIXME
948,KeimolaBreaker,keimola,0.0,0.052297278575267114,0.052297278575267114,-0.0010672913994937971,inf,0.0,0,0,1,72.64998812414011,FIXME
949,KeimolaBreaker,keimola,0.0,0.051251333003762056,0.051251333003762056,-0.001045945571505058,inf,0.0,0,0,1,72.70123945714387,FIXME
950,KeimolaBreaker,keimola,0.0,0.05022630634368852,0.05022630634368852,-0.0010250266600735358,inf,0.0,0,0,1,72.75146576348756,FIXME
951,KeimolaBreaker,keimola,0.0,0.04922178021681134,0.04922178021681134,-0.001004526126877181,inf,0.0,0,0,1,72.80068754370437,FIXME
952,KeimolaBreaker,keimola,0.0,0.048237344612473976,0.048237344612473976,-0.0009844356043373637,inf,0.0,0,0,1,72.84892488831684,FIXME
953,KeimolaBreaker,keimola,0.0,0.047272597720223075,0.047272597720223075,-0.0009647468922509006,inf,0.0,0,0,1,72.89619748603707,FIXME
954,KeimolaBreaker,keimola,0.0,0.0463271457658152,0.0463271457658152,-0.0009454519544078721,inf,0.0,0,0,1,72.94252463180288,FIXME
955,KeimolaBreaker,keimola,0.0,0.04540060285050629,0.04540060285050629,-0.0009265429153089144,inf,0.0,0,0,1,72.98792523465339,FIXME
956,KeimolaBreaker,keimola,0.0,0.04449259079349588,0.04449259079349588,-0.00090801205701041,inf,0.0,0,0,1,73.03241782544688,FIXME
957,KeimolaBreaker,keimola,0.0,0.04360273897762568,0.04360273897762568,-0.0008898518158702018,inf,0.0,0,0,1,73.07602056442451,FIXME
958,KeimolaBreaker,keimola,0.0,0.042730684198076574,0.042730684198076574,-0.0008720547795491029,inf,0.0,0,0,1,73.11875124862259,FIXME
959,KeimolaBreaker,keimola,0.0,0.0418760705141068,0.0418760705141068,-0.0008546136839697738,inf,0.0,0,0,1,73.1606273191367,FIXME
960,KeimolaBreaker,keimola,0.0,0.0410385491038312,0.0410385491038312,-0.000837521410275599,inf,0.0,0,0,1,73.20166586824053,FIXME
961,KeimolaBreaker,keimola,0.0,0.04021777812174321,0.04021777812174321,-0.0008207709820879927,inf,0.0,0,0,1,73.24188364636227,FIXME
962,KeimolaBreaker,keimola,0.0,0.039413422559320566,0.039413422559320566,-0.0008043555624226428,inf,0.0,0,0,1,73.28129706892159,FIXME
963,KeimolaBreaker,keimola,0.0,0.038625154108132165,0.038625154108132165,-0.0007882684511884008,inf,0.0,0,0,1,73.31992222302972,FIXME
964,KeimolaBreaker,keimola,0.0,0.037852651025971795,0.037852651025971795,-0.0007725030821603696,inf,0.0,0,0,1,73.35777487405569,FIXME
965,KeimolaBreaker,keimola,0.0,0.03709559800545037,0.03709559800545037,-0.0007570530205214254,inf,0.0,0,0,1,73.39487047206114,FIXME
966,KeimolaBreaker,keimola,0.0,0.036353686045330846,0.036353686045330846,-0.0007419119601195234,inf,0.0,0,0,1,73.43122415810647,FIXME
967,KeimolaBreaker,keimola,0.0,0.035626612324435314,0.035626612324435314,-0.0007270737208955325,inf,0.0,0,0,1,73.46685077043091,FIXME
968,KeimolaBreaker,keimola,0.0,0.0349140800779395,0.0349140800779395,-0.0007125322464958117,inf,0.0,0,0,1,73.50176485050885,FIXME
969,KeimolaBreaker,keimola,0.0,0.034215798476381565,0.034215798476381565,-0.0006982816015579374,inf,0.0,0,0,1,73.53598064898523,FIXME
970,KeimolaBreaker,keimola,0.0,0.033531482506859334,0.033531482506859334,-0.0006843159695222312,inf,0.0,0,0,1,73.56951213149209,FIXME
971,KeimolaBreaker,keimola,0.0,0.03286085285671447,0.03286085285671447,-0.0006706296501448605,inf,0.0,0,0,1,73.6023729843488,FIXME
972,KeimolaBreaker,keimola,0.0,0.03220363579958985,0.03220363579958985,-0.0006572170571246261,inf,0.0,0,0,1,73.6345766201484,FIXME
973,KeimolaBreaker,keimola,0.0,0.03155956308359009,0.03155956308359009,-0.000644072715999755,inf,0.0,0,0,1,73.66613618323198,FIXME
974,KeimolaBreaker,keimola,0.0,0.03092837182191488,0.03092837182191488,-0.0006311912616752124,inf,0.0,0,0,1,73.6970645550539,FIXME
975,KeimolaBreaker,keimola,0.0,0.030309804385481698,0.030309804385481698,-0.0006185674364331817,inf,0.0,0,0,1,73.72737435943938,FIXME
976,KeimolaBreaker,keimola,0.0,0.029703608297765527,0.029703608297765527,-0.000606196087716171,inf,0.0,0,0,1,73.75707796773715,FIXME
977,KeimolaBreaker,keimola,0.0,0.029109536131812774,0.029109536131812774,-0.0005940721659527526,inf,0.0,0,0,1,73.78618750386896,FIXME
978,KeimolaBreaker,keimola,0.0,0.028527345409187888,0.028527345409187888,-0.0005821907226248868,inf,0.0,0,0,1,73.81471484927815,FIXME
